,title,reviewRating,reviewTitle,review,date
2444,L-Ascorbic Acid 08% Lip Treatment Balm,5,lightened decade old dark lips,dark lips since decades due exposure sun expired cheap lipsticks dehydrated lips using since two weeks already seeing results,18-04-2023
2445,L-Ascorbic Acid 08% Lip Treatment Balm,3,moisturising,act good moisturizer thats no work pigmentation,13-03-2023
2446,L-Ascorbic Acid 08% Lip Treatment Balm,5,amazing results,using product around dark pigmented lips two weeks use pigmentation drastically reduced amazing product,14-04-2023
2447,L-Ascorbic Acid 08% Lip Treatment Balm,4,good non tinted lip balm,good non tinted lip balm sure gives adequate moisturisation lips comfortable wear give cooling sensation lips good lipstick pair lip wash scrubbing serving well might take long time show effect pigmentation,17-12-2022
2448,L-Ascorbic Acid 08% Lip Treatment Balm,3,poor quality,useless,09-03-2023
2449,L-Ascorbic Acid 08% Lip Treatment Balm,5,one best lip treatment balm,moisturizes long hours unscented lip balm keeps lips soft plump completely treated dark lips within month works base lipstick,01-02-2023
2450,L-Ascorbic Acid 08% Lip Treatment Balm,1,nothing,really pigmented lips know well products won’t work lighten lip need dermat help lighten via laser however thought will give tryfirstly hate feel balm feels bit medical don’t like smell either but moisturize lips happy part used religiously month there’s absolutely no different even percentage,20-04-2023
2451,L-Ascorbic Acid 08% Lip Treatment Balm,1,worst product ever,brand worst brand use brand but not minimalist packaging looks good product worst not recommended waste money dont buy huge scam run,15-04-2023
2452,L-Ascorbic Acid 08% Lip Treatment Balm,5,great pigmented lips,used days lips feel clear still lips pigmented but feels like kind lighter amazing results,16-01-2023
2453,L-Ascorbic Acid 08% Lip Treatment Balm,4,works well,missing,28-04-2023
2454,L-Ascorbic Acid 08% Lip Treatment Balm,2,look feel,smooth lips temporarily but leaves white cast lips,07-01-2023
2455,L-Ascorbic Acid 08% Lip Treatment Balm,1,tastes smells like chemical,excited try reduces pigmentation lips but put lips slight burning sensation ignored but started smell like chemicals tasted like acid don’t waste product hope saves someone f buying product,25-02-2023
2456,L-Ascorbic Acid 08% Lip Treatment Balm,1,pungent stay away,smells pungent like cleaners there’s bad aftertaste lips mouth makes whole experience badhighly recommend avoid buying,16-03-2023
2457,L-Ascorbic Acid 08% Lip Treatment Balm,1,really sticky,worst minimalistic product ever used applying gives white patchy lips,28-03-2023
2458,L-Ascorbic Acid 08% Lip Treatment Balm,1,using cream lips become pink dark color,product average product wont work days uses lips became darker instead if use lemon juice sugar scrub lips far effetivethis bad product,22-01-2023
2459,L-Ascorbic Acid 08% Lip Treatment Balm,1,worst lip balm,doesn’t moisture lips white cast apply lips disgusting waste money wont work claims,31-01-2023
2460,L-Ascorbic Acid 08% Lip Treatment Balm,1,got allergy reaction,lip got craked using dangerous lip treatment not recommended,15-03-2023
2461,L-Ascorbic Acid 08% Lip Treatment Balm,1,waste product,waste money dont buy,20-02-2023
2462,L-Ascorbic Acid 08% Lip Treatment Balm,1,white layer,kind white layer thatit forms white layer sometime applying lip balm irrespective applying less disappointed,05-12-2022
2463,L-Ascorbic Acid 08% Lip Treatment Balm,5,worth every penny,really really good ive using months yoi see lip pigmentation almost gone away super happy product must try believe product apply religiously applying used apply minimalist lip balm helps prevent uv rays,28-03-2023
2464,L-Ascorbic Acid 08% Lip Treatment Balm,2,white cast,first applied treatment balm moist fitted fine applied minimalist spf much white cast formed around lips like white gel not sure definitely not suited still results need await,19-12-2022
2465,L-Ascorbic Acid 08% Lip Treatment Balm,1,pungent chemical smell forms white precipitate lips,fancy glycerin product smell pungent forms white precipitate lips whilethe white precipitation forms along lip line seems like haven’t brushed,12-03-2023
2466,L-Ascorbic Acid 08% Lip Treatment Balm,1,honest review,i’m sucker minimalist products works wonders except one tempted give try seeing list ingredients legit thought it’d work it’s feel like it’s ordinary balm market doesn’t give hydration like lips dry dehydrated use don’t see changes pigmentation lips smells like bad chemical worst part gives white cast applied excessively don’t waste money time,02-12-2022
2467,L-Ascorbic Acid 08% Lip Treatment Balm,5,worth,using product minimalist first time really loved chose default moisturizes well sure no one will regret purchasingbut price bit high,17-02-2023
2468,L-Ascorbic Acid 08% Lip Treatment Balm,5,one month review,slight lightening lips will wait,20-03-2023
2469,L-Ascorbic Acid 08% Lip Treatment Balm,5,fantastic product,geeat results short time,07-04-2023
2470,L-Ascorbic Acid 08% Lip Treatment Balm,5,imported,tx,09-04-2023
2471,L-Ascorbic Acid 08% Lip Treatment Balm,3,good get rid chapping lips get soft lips,good using since week didnt find big results made skin soft will rate month looking performance edit finally using months no big results improvement will make lip burnit will white cast lip skin become flaky months lips started peel peeling lips turns red but day will become,09-12-2022
2472,L-Ascorbic Acid 08% Lip Treatment Balm,5,good,long lasting hydration,29-03-2023
2473,L-Ascorbic Acid 08% Lip Treatment Balm,2,worst lipbalm,used apply old lip balm twice daily im using four times daily lips chapped time lip balm makes lips dry,09-04-2023
2474,L-Ascorbic Acid 08% Lip Treatment Balm,4,brightened lips,definitely gives white cast still worked hyperpigmentation,09-12-2022
2475,L-Ascorbic Acid 08% Lip Treatment Balm,5,noticeable results,makes lips softer improves lip darknessnot good moisturizing though but healing purpose one best must try if dark lips,25-02-2023
2476,L-Ascorbic Acid 08% Lip Treatment Balm,2,not best lipbalm if dry chapped lips,consistency good applicator doesnt smooth surface doesnt last long weird smell not pleasant taste overall not something ill recommend people,02-04-2023
2477,L-Ascorbic Acid 08% Lip Treatment Balm,5,works well,really good,07-03-2023
2478,L-Ascorbic Acid 08% Lip Treatment Balm,2,,ive using weeks almost but no visible change lip wanna know work every skin type coz feel like mines got bit darker,12-02-2023
2479,Glycolic Acid 08% Exfoliating Liquid,4,potent effective but patch test recommended,potent toner sometimes causes stinging sensation face but effective give results,05-03-2023
2480,Glycolic Acid 08% Exfoliating Liquid,3,not great,toner strong applied carefully coz got pimples applying product,10-04-2023
2481,Glycolic Acid 08% Exfoliating Liquid,4,nice,works well,05-03-2023
2482,Glycolic Acid 08% Exfoliating Liquid,3,didnt know if product really works,not effective,07-04-2023
2483,Glycolic Acid 08% Exfoliating Liquid,5,acha h product,good results good product,22-04-2023
2484,Glycolic Acid 08% Exfoliating Liquid,5,well good,recommend use weak ends times week enough,09-04-2023
2485,Glycolic Acid 08% Exfoliating Liquid,5,tones skin best,toner indeed giving fresh touch skin,16-03-2023
2486,Glycolic Acid 08% Exfoliating Liquid,5,nice,good worked well felt little burning sensation but overall good product use hair didnt notice drastic results but hair health become comparatively better better hair care products but didnt bad skin toner think amazing job skin glowing ever since started using,02-02-2023
2487,Glycolic Acid 08% Exfoliating Liquid,5,best product patchy skin,far one best products patchy skin try,17-01-2023
2488,Glycolic Acid 08% Exfoliating Liquid,5,good product,good product,29-12-2022
2489,Glycolic Acid 08% Exfoliating Liquid,1,nooppee,used underarms lighten but made worse also caused break neck skin not even sensitive please get ordinary one works much better,02-03-2023
2490,Glycolic Acid 08% Exfoliating Liquid,1,received damaged product,product damaged old disappointed,11-03-2023
2491,Glycolic Acid 08% Exfoliating Liquid,1,waste money,nothing great expensive,03-02-2023
2492,Maleic Bond Repair Complex 05% Hair Serum,4,works post swim hair,swim almost daily hence hair length tends dry due chlorine water applied serum hour followed double wash shampoo hair felt smootherless frizzsilkier stronger feel difference first use using twice week dont like strong smell though,19-04-2023
2493,Maleic Bond Repair Complex 05% Hair Serum,3,ehh,bleached colour treated hair prone breakage decided give serum tryits difficult get scent hair usually shampoo hair twice wash but serum requires applications shampoo completely wash off use dove intense repair shampoo first time tried followed regular hair wash routine noticed hair off putting smell texture felt extremely rough areas left serumthe second time tried washed hair thrice although got smell off texture difference wasnt significant hair feel bit soft manageable but wasnt noticeable conditioner job plus feel like washing hair thrice get smell off stripped lot moisture away kinda defeats whole purpose serummaybe takes longer work but im not entirely satisfied product think kept expectations high minimalist products ive tried worked soo well maleic bond serum ehh,29-03-2023
2494,Maleic Bond Repair Complex 05% Hair Serum,4,makes hair super soft,left overnight instead hour washed next day regular shampoo conditioner made hair super soft manageable con weird smell initially unbearable,07-04-2023
2495,Maleic Bond Repair Complex 05% Hair Serum,4,considerable product,amused scent smooth texture,31-03-2023
2496,Maleic Bond Repair Complex 05% Hair Serum,5,best split ends,suitable product split ends if cant get long hairs bcuz hair breakage split ends go give best result one wash,26-04-2023
2497,Maleic Bond Repair Complex 05% Hair Serum,3,supposed,used suggested although left mins hair became springy tightly curled remained way two washed feel stronger but think will show longer use,26-03-2023
2498,Maleic Bond Repair Complex 05% Hair Serum,5,hair looks strong,looks like hair strands gotten stronger darker using week,26-03-2023
2499,Maleic Bond Repair Complex 05% Hair Serum,5,ordered will provide results using one month,missing,02-04-2023
2500,Maleic Bond Repair Complex 05% Hair Serum,1,dries hair completely,dry wavy hair always looking hair care products tame frizz add shine luster hair read serum excited minimalist seems decent brand price range also worth giving try followed instructions mentioned packaging applied serum length exact hour mins however disappointment hair even drier frizzier usual shampoonow wondering will entire bottle id suggest dont buy product doesnt anything even remotely claims,17-04-2023
2501,Maleic Bond Repair Complex 05% Hair Serum,1,fragrance hard chemically strong person can’t handle committed smell,no can’t take fragrance felt dizzy time due smell,14-03-2023
2502,Maleic Bond Repair Complex 05% Hair Serum,5,good,applied twice till left ot hour time next time want leave nightit peculiar fragrance but not bad onemy hair felt good washmay workingbut used loreal serie expert shampoo conditioner used dyson airwrap dry started dayhair feeling silkyhair fall seems overall products loving hair,28-04-2023
2503,Salicylic Acid 02%,5,good product,like,27-04-2023
2504,Salicylic Acid 02%,5,good,really helped skin get clear will definitely recommend others but please patch test,18-04-2023
2505,Salicylic Acid 02%,5,worked really well body acne,extreme problem body acne especially summers even extent winters using salicylic acid body washes till but soon saw minimalist come one bought due good formulalather moderatesmell fragrance free ingredients smell normal nothing overwhelmingcolour clearthe day miss showering develop pimple thats bad acne thats good worked memy wish instead tube packaging wish bottle squeezing would easier,13-04-2023
